,time,can_id,attackType,description,data_in_binary
0,30.674633,231,4,"This data is reput, can you find it? There is no more information",1111111001100000001111010110000001001010011011110111100011001110
0,30.674728,246,4,"This data is reput, can you find it? There is no more information",1101101001100000001110010110000001000111011110010111000111001110
0,30.674747999999997,25C,4,"This data is reput, can you find it? There is no more information",0001011101000000010000000000000000000000000000000000000000001011
0,30.674753000000003,265,4,"This data is reput, can you find it? There is no more information",0000110000100000001111110000010000000011000000000000000000001110
0,30.674847999999997,246,4,"This data is reput, can you find it? There is no more information",1101101001100000001110010110000001000111011110010111000111001110
0,30.674858,246,4,"This data is reput, can you find it? There is no more information",1101101001100000001110010110000001000111011110010111000111001110
0,30.674970000000002,265,4,"This data is reput, can you find it? There is no more information",0000110000100000001111110000010000000011000000000000000000001110
0,30.67499,265,4,"This data is reput, can you find it? There is no more information",0000110000100000001111110000010000000011000000000000000000001110
0,30.675348,25c,4,"This data is reput, can you find it? There is no more information",0001011101000000010000000000000000000000000000000000000000001011
0,30.67558,111,4,"This data is reput, can you find it? There is no more information",0010001000000000000001000000000110100000000111000001110001000110
0,30.675590999999997,111,4,"This data is reput, can you find it? There is no more information",0010001000000000000001000000000110100000000111000001110001000110
0,30.675819,111,4,"This data is reput, can you find it? There is no more information",0010001000000000000001000000000110100000000111000001110001000110
0,30.675821000000003,82,4,"This data is reput, can you find it? There is no more information",1011010110001111001100101001000000011100100011110101111110000110
0,30.675943,111,4,"This data is reput, can you find it? There is no more information",0010001000000000000001000000000110100000000111000001110001000110
0,30.676049,82,4,"This data is reput, can you find it? There is no more information",1011010110001111001100101001000000011100100011110101111110000110
0,30.676061999999998,111,4,"This data is reput, can you find it? There is no more information",0010001000000000000001000000000110100000000111000001110001000110
0,30.676069000000002,19C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000111000000000000000000000000000000
0,30.676177000000003,82,4,"This data is reput, can you find it? There is no more information",1011010110001111001100101001000000011100100011110101111110000110
0,30.676278999999997,84,4,"This data is reput, can you find it? There is no more information",1010110100000000000000001000111101011000100001011001101001000110
0,30.676325,19C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000111000000000000000000000000000000
0,30.676394000000002,84,4,"This data is reput, can you find it? There is no more information",1010110100000000000000001000111101011000100001011001101001000110
0,30.676461,82,4,"This data is reput, can you find it? There is no more information",1011010110001111001100101001000000011100100011110101111110000110
0,30.676507,86,4,"This data is reput, can you find it? There is no more information",1110010101111111100110101011110011110100100000000110011011100110
0,30.676622,86,4,"This data is reput, can you find it? There is no more information",1110010101111111100110101011110011110100100000000110011011100110
0,30.676817,19c,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000111000000000000000000000000000000
0,30.679097,221,4,"This data is reput, can you find it? There is no more information",1001010010000000000001011010000100000000000000000001010100010111
0,30.679107000000002,221,4,"This data is reput, can you find it? There is no more information",1001010010000000000001011010000100000000000000000001010100010111
0,30.679335,85,4,"This data is reput, can you find it? There is no more information",1100000100000000000000001111111111111110111101110011000100001110
0,30.679338,221,4,"This data is reput, can you find it? There is no more information",1001010010000000000001011010000100000000000000000001010100010111
0,30.679459,221,4,"This data is reput, can you find it? There is no more information",1001010010000000000001011010000100000000000000000001010100010111
0,30.679470000000002,221,4,"This data is reput, can you find it? There is no more information",1001010010000000000001011010000100000000000000000001010100010111
0,30.679574,85,4,"This data is reput, can you find it? There is no more information",1100000100000000000000001111111111111110111101110011000100001110
0,30.679814,90,4,"This data is reput, can you find it? There is no more information",1101000111111111111111100000000111111000001100100000000000101110
0,30.679933000000002,90,4,"This data is reput, can you find it? There is no more information",1101000111111111111111100000000111111000001100100000000000101110
0,30.680221999999997,26f,4,"This data is reput, can you find it? There is no more information",1111000100000000111111111110011111111111000000100000000000000111
0,30.68034,26f,4,"This data is reput, can you find it? There is no more information",1111000100000000111111111110011111111111000000100000000000000111
0,30.680583000000002,2C6,4,"This data is reput, can you find it? There is no more information",0000000100001010110000001000000100000000000000100010011000011110
0,30.680590000000002,2C6,4,"This data is reput, can you find it? There is no more information",0000000100001010110000001000000100000000000000100010011000011110
0,30.680825,27F,4,"This data is reput, can you find it? There is no more information",0000000011111111111111111111111100010001001000000000000010000000
0,30.680838,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.681079999999998,2c6,4,"This data is reput, can you find it? There is no more information",0000000100001010110000001000000100000000000000100010011000011110
0,30.681079999999998,27F,4,"This data is reput, can you find it? There is no more information",0000000011111111111111111111111100010001001000000000000010000000
0,30.681093,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.681321999999998,27f,4,"This data is reput, can you find it? There is no more information",0000000011111111111111111111111100010001001000000000000010000000
0,30.681321999999998,318,4,"This data is reput, can you find it? There is no more information",0000000000000001001001110000000000000000001110000000000000000000
0,30.681445,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.6815,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.681573999999998,2e4,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.681815999999998,318,4,"This data is reput, can you find it? There is no more information",0000000000000001001001110000000000000000001110000000000000000000
0,30.682084999999997,165,4,"This data is reput, can you find it? There is no more information",1100110100000000010001000000000000000000000000000000000000001100
0,30.682323999999998,A1,4,"This data is reput, can you find it? There is no more information",1111100000011100101110000000110000011100000000000000000000000100
0,30.682337,165,4,"This data is reput, can you find it? There is no more information",1100110100000000010001000000000000000000000000000000000000001100
0,30.682568,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.682577000000002,A1,4,"This data is reput, can you find it? There is no more information",1111100000011100101110000000110000011100000000000000000000000100
0,30.682684000000002,165,4,"This data is reput, can you find it? There is no more information",1100110100000000010001000000000000000000000000000000000000001100
0,30.682695000000002,165,4,"This data is reput, can you find it? There is no more information",1100110100000000010001000000000000000000000000000000000000001100
0,30.682739,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.682862,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.682939,a1,4,"This data is reput, can you find it? There is no more information",1111100000011100101110000000110000011100000000000000000000000100
0,30.682972999999997,a1,4,"This data is reput, can you find it? There is no more information",1111100000011100101110000000110000011100000000000000000000000100
0,30.683061,a1,4,"This data is reput, can you find it? There is no more information",1111100000011100101110000000110000011100000000000000000000000100
0,30.683297999999997,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010011010000000100000101010100000000
0,30.685318,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.685545,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.685556,13D,4,"This data is reput, can you find it? There is no more information",1101110000000000000000010000000000000000000000001100100000001000
0,30.685613,111,4,"This data is reput, can you find it? There is no more information",0011111100000000000001000000000110100000000111000001110001000111
0,30.685671000000003,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.685792,111,4,"This data is reput, can you find it? There is no more information",0011111100000000000001000000000110100000000111000001110001000111
0,30.685840999999996,111,4,"This data is reput, can you find it? There is no more information",0011111100000000000001000000000110100000000111000001110001000111
0,30.685846999999995,82,4,"This data is reput, can you find it? There is no more information",0000101010001110111111101001000000011100100011110101111110000111
0,30.685973999999998,111,4,"This data is reput, can you find it? There is no more information",0011111100000000000001000000000110100000000111000001110001000111
0,30.686042999999998,144,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.686076,82,4,"This data is reput, can you find it? There is no more information",0000101010001110111111101001000000011100100011110101111110000111
0,30.686162,111,4,"This data is reput, can you find it? There is no more information",0011111100000000000001000000000110100000000111000001110001000111
0,30.686204999999998,82,4,"This data is reput, can you find it? There is no more information",0000101010001110111111101001000000011100100011110101111110000111
0,30.686273,82,4,"This data is reput, can you find it? There is no more information",0000101010001110111111101001000000011100100011110101111110000111
0,30.686284999999998,167,4,"This data is reput, can you find it? There is no more information",1000011000000000000000000000000000000000000000000000000000001000
0,30.68631,84,4,"This data is reput, can you find it? There is no more information",1011000000000000000000001000111101011000100001011001101001000111
0,30.686425,84,4,"This data is reput, can you find it? There is no more information",1011000000000000000000001000111101011000100001011001101001000111
0,30.68654,86,4,"This data is reput, can you find it? There is no more information",1111100001111111100110101011110011110100100000000110011011100111
0,30.686555,102,4,"This data is reput, can you find it? There is no more information",1101101100000000010001100000000000000000000000000001101100100011
0,30.686656,86,4,"This data is reput, can you find it? There is no more information",1111100001111111100110101011110011110100100000000110011011100111
0,30.686783000000002,102,4,"This data is reput, can you find it? There is no more information",1101101100000000010001100000000000000000000000000001101100100011
0,30.686790999999996,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.686901000000002,102,4,"This data is reput, can you find it? There is no more information",1101101100000000010001100000000000000000000000000001101100100011
0,30.686909999999997,102,4,"This data is reput, can you find it? There is no more information",1101101100000000010001100000000000000000000000000001101100100011
0,30.687025,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.687147999999997,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.687263,13d,4,"This data is reput, can you find it? There is no more information",1101110000000000000000010000000000000000000000001100100000001000
0,30.687495000000002,271,4,"This data is reput, can you find it? There is no more information",1111011011001100011000000000000000001111000111100000001001010011
0,30.687504999999998,167,4,"This data is reput, can you find it? There is no more information",1000011000000000000000000000000000000000000000000000000000001000
0,30.687506,271,4,"This data is reput, can you find it? There is no more information",1111011011001100011000000000000000001111000111100000001001010011
0,30.687738,271,4,"This data is reput, can you find it? There is no more information",1111011011001100011000000000000000001111000111100000001001010011
0,30.687859000000003,271,4,"This data is reput, can you find it? There is no more information",1111011011001100011000000000000000001111000111100000001001010011
0,30.687869,271,4,"This data is reput, can you find it? There is no more information",1111011011001100011000000000000000001111000111100000001001010011
0,30.688021000000003,21F,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.688626,21f,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.689322999999998,85,4,"This data is reput, can you find it? There is no more information",0110011100000000000000001111111111111110111101110011000100000000
0,30.689326,c6,4,"This data is reput, can you find it? There is no more information",1100111100000000000000000100110100111101011000000000000000011001
0,30.689442,c6,4,"This data is reput, can you find it? There is no more information",1100111100000000000000000100110100111101011000000000000000011001
0,30.689446999999998,c6,4,"This data is reput, can you find it? There is no more information",1100111100000000000000000100110100111101011000000000000000011001
0,30.689562,85,4,"This data is reput, can you find it? There is no more information",0110011100000000000000001111111111111110111101110011000100000000
0,30.689804,90,4,"This data is reput, can you find it? There is no more information",1000001011111111111111100000000111110110001100100000000000100000
0,30.689926,90,4,"This data is reput, can you find it? There is no more information",1000001011111111111111100000000111110110001100100000000000100000
0,30.690036,162,4,"This data is reput, can you find it? There is no more information",0000100010001011000000000000010111011100000001011101110000000001
0,30.690153000000002,162,4,"This data is reput, can you find it? There is no more information",0000100010001011000000000000010111011100000001011101110000000001
0,30.690157,162,4,"This data is reput, can you find it? There is no more information",0000100010001011000000000000010111011100000001011101110000000001
0,30.690432,245,4,"This data is reput, can you find it? There is no more information",1101010001010101010010010101011010011101001001000110110011100010
0,30.690912,168,4,"This data is reput, can you find it? There is no more information",0111111100000100000000000100000010110000000000000000000000000001
0,30.691033,168,4,"This data is reput, can you find it? There is no more information",0111111100000100000000000100000010110000000000000000000000000001
0,30.691036999999998,168,4,"This data is reput, can you find it? There is no more information",0111111100000100000000000100000010110000000000000000000000000001
0,30.69114,245,4,"This data is reput, can you find it? There is no more information",1101010001010101010010010101011010011101001001000110110011100010
0,30.691144,245,4,"This data is reput, can you find it? There is no more information",1101010001010101010010010101011010011101001001000110110011100010
0,30.691166,245,4,"This data is reput, can you find it? There is no more information",1101010001010101010010010101011010011101001001000110110011100010
0,30.692049,A1,4,"This data is reput, can you find it? There is no more information",0111010100011100110101100000110000001000000000000000000000000101
0,30.692296000000002,A1,4,"This data is reput, can you find it? There is no more information",0111010100011100110101100000110000001000000000000000000000000101
0,30.692296999999996,244,4,"This data is reput, can you find it? There is no more information",0001110100000000000000000000000000110000000000000000000000000010
0,30.692646999999997,a1,4,"This data is reput, can you find it? There is no more information",0111010100011100110101100000110000001000000000000000000000000101
0,30.692664,a1,4,"This data is reput, can you find it? There is no more information",0111010100011100110101100000110000001000000000000000000000000101
0,30.692782,a1,4,"This data is reput, can you find it? There is no more information",0111010100011100110101100000110000001000000000000000000000000101
0,30.692784000000003,145,4,"This data is reput, can you find it? There is no more information",1111010100000000000000000000000001000001000000010101100000010000
0,30.692794,145,4,"This data is reput, can you find it? There is no more information",1111010100000000000000000000000001000001000000010101100000010000
0,30.6929,244,4,"This data is reput, can you find it? There is no more information",0001110100000000000000000000000000110000000000000000000000000010
0,30.69302,145,4,"This data is reput, can you find it? There is no more information",1111010100000000000000000000000001000001000000010101100000010000
0,30.69303,149,4,"This data is reput, can you find it? There is no more information",0000110100000000000000010000010111101111000011111111111000000000
0,30.693040000000003,149,4,"This data is reput, can you find it? There is no more information",0000110100000000000000010000010111101111000011111111111000000000
0,30.693263,149,4,"This data is reput, can you find it? There is no more information",0000110100000000000000010000010111101111000011111111111000000000
0,30.693276,319,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010000000011111111000000000000000000000000
0,30.693505,15f,4,"This data is reput, can you find it? There is no more information",1001001000000110010000100011110000000000000000000000000000000000
0,30.693528000000004,238,4,"This data is reput, can you find it? There is no more information",0000000011010101010001011111111111111110011111110110010100000000
0,30.693537,319,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010000000011111111000000000000000000000000
0,30.693625,15f,4,"This data is reput, can you find it? There is no more information",1001001000000110010000100011110000000000000000000000000000000000
0,30.693749,169,4,"This data is reput, can you find it? There is no more information",1101100100000000000000001111111111111111111111111111111100000000
0,30.693771999999996,16B,4,"This data is reput, can you find it? There is no more information",0000101000000000000000010000010000000000000000000000000000000000
0,30.693781,16B,4,"This data is reput, can you find it? There is no more information",0000101000000000000000010000010000000000000000000000000000000000
0,30.693993,16b,4,"This data is reput, can you find it? There is no more information",0000101000000000000000010000010000000000000000000000000000000000
0,30.694021000000003,170,4,"This data is reput, can you find it? There is no more information",0001010100000000000000000000000000000000000000000000000000000000
0,30.694021000000003,238,4,"This data is reput, can you find it? There is no more information",0000000011010101010001011111111111111110011111110110010100000000
0,30.694121000000003,16b,4,"This data is reput, can you find it? There is no more information",0000101000000000000000010000010000000000000000000000000000000000
0,30.694132,16b,4,"This data is reput, can you find it? There is no more information",0000101000000000000000010000010000000000000000000000000000000000
0,30.694233,238,4,"This data is reput, can you find it? There is no more information",0000000011010101010001011111111111111110011111110110010100000000
0,30.694240999999998,170,4,"This data is reput, can you find it? There is no more information",0001010100000000000000000000000000000000000000000000000000000000
0,30.694255,231,4,"This data is reput, can you find it? There is no more information",0001011101100000001111010110000001001011011100000111100111000000
0,30.694255,231,4,"This data is reput, can you find it? There is no more information",0001011101100000001111010110000001001011011100000111100111000000
0,30.694368,170,4,"This data is reput, can you find it? There is no more information",0001010100000000000000000000000000000000000000000000000000000000
0,30.694371999999998,170,4,"This data is reput, can you find it? There is no more information",0001010100000000000000000000000000000000000000000000000000000000
0,30.694475,231,4,"This data is reput, can you find it? There is no more information",0001011101100000001111010110000001001011011100000111100111000000
0,30.694483,246,4,"This data is reput, can you find it? There is no more information",0100110001100000001110010110000001001000011110100111001011000000
0,30.694484000000003,246,4,"This data is reput, can you find it? There is no more information",0100110001100000001110010110000001001000011110100111001011000000
0,30.694596,231,4,"This data is reput, can you find it? There is no more information",0001011101100000001111010110000001001011011100000111100111000000
0,30.694606,231,4,"This data is reput, can you find it? There is no more information",0001011101100000001111010110000001001011011100000111100111000000
0,30.694703000000004,246,4,"This data is reput, can you find it? There is no more information",0100110001100000001110010110000001001000011110100111001011000000
0,30.694725,265,4,"This data is reput, can you find it? There is no more information",1010101000100000001111110000010000000011000000000000000000000000
0,30.694728,265,4,"This data is reput, can you find it? There is no more information",1010101000100000001111110000010000000011000000000000000000000000
0,30.694822,246,4,"This data is reput, can you find it? There is no more information",0100110001100000001110010110000001001000011110100111001011000000
0,30.694833000000003,246,4,"This data is reput, can you find it? There is no more information",0100110001100000001110010110000001001000011110100111001011000000
0,30.694945,265,4,"This data is reput, can you find it? There is no more information",1010101000100000001111110000010000000011000000000000000000000000
0,30.694965999999997,295,4,"This data is reput, can you find it? There is no more information",0001000110100000000000011110000000000000000000000000000000000101
0,30.695193,26a,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.695220000000003,295,4,"This data is reput, can you find it? There is no more information",0001000110100000000000011110000000000000000000000000000000000101
0,30.695221999999998,2E7,4,"This data is reput, can you find it? There is no more information",0101010100000000000000000000001000000000000000000000000000000101
0,30.695437,319,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010000000011111111000000000000000000000000
0,30.695474,2E7,4,"This data is reput, can you find it? There is no more information",0101010100000000000000000000001000000000000000000000000000000101
0,30.695482000000002,345,4,"This data is reput, can you find it? There is no more information",0000000000110000000000000000000000000100000000000000000000000000
0,30.695566999999997,295,4,"This data is reput, can you find it? There is no more information",0001000110100000000000011110000000000000000000000000000000000101
0,30.695583000000003,295,4,"This data is reput, can you find it? There is no more information",0001000110100000000000011110000000000000000000000000000000000101
0,30.695705,295,4,"This data is reput, can you find it? There is no more information",0001000110100000000000011110000000000000000000000000000000000101
0,30.695709,82,4,"This data is reput, can you find it? There is no more information",1011000110001110111111101001000000011100100011110101111110001000
0,30.695726,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010011001001000100000101010100000000
0,30.695940000000004,82,4,"This data is reput, can you find it? There is no more information",1011000110001110111111101001000000011100100011110101111110001000
0,30.695957,345,4,"This data is reput, can you find it? There is no more information",0000000000110000000000000000000000000100000000000000000000000000
0,30.696057,82,4,"This data is reput, can you find it? There is no more information",1011000110001110111111101001000000011100100011110101111110001000
0,30.696068,82,4,"This data is reput, can you find it? There is no more information",1011000110001110111111101001000000011100100011110101111110001000
0,30.696174,84,4,"This data is reput, can you find it? There is no more information",0000101100000000000000001000111101011000100001011001101001001000
0,30.696328,84,4,"This data is reput, can you find it? There is no more information",0000101100000000000000001000111101011000100001011001101001001000
0,30.6964,111,4,"This data is reput, can you find it? There is no more information",1000010000000000000001000000000110100000000111000001110001001000
0,30.696403000000004,86,4,"This data is reput, can you find it? There is no more information",0100001101111111100110101011110011110100100000000110011011101000
0,30.696410999999998,111,4,"This data is reput, can you find it? There is no more information",1000010000000000000001000000000110100000000111000001110001001000
0,30.696517,86,4,"This data is reput, can you find it? There is no more information",0100001101111111100110101011110011110100100000000110011011101000
0,30.696639,111,4,"This data is reput, can you find it? There is no more information",1000010000000000000001000000000110100000000111000001110001001000
0,30.696762,111,4,"This data is reput, can you find it? There is no more information",1000010000000000000001000000000110100000000111000001110001001000
0,30.696771000000002,111,4,"This data is reput, can you find it? There is no more information",1000010000000000000001000000000110100000000111000001110001001000
0,30.696887,345,4,"This data is reput, can you find it? There is no more information",0000000000110000000000000000000000000100000000000000000000000000
0,30.699132000000002,221,4,"This data is reput, can you find it? There is no more information",0010111110000000000001011010000100000000000000000001010100011000
0,30.699143,221,4,"This data is reput, can you find it? There is no more information",0010111110000000000001011010000100000000000000000001010100011000
0,30.699367,221,4,"This data is reput, can you find it? There is no more information",0010111110000000000001011010000100000000000000000001010100011000
0,30.699368,85,4,"This data is reput, can you find it? There is no more information",0111101000000000000000001111111111111110111101110011000100000001
0,30.69949,221,4,"This data is reput, can you find it? There is no more information",0010111110000000000001011010000100000000000000000001010100011000
0,30.6995,221,4,"This data is reput, can you find it? There is no more information",0010111110000000000001011010000100000000000000000001010100011000
0,30.699603000000003,85,4,"This data is reput, can you find it? There is no more information",0111101000000000000000001111111111111110111101110011000100000001
0,30.699846,90,4,"This data is reput, can you find it? There is no more information",0000001011111111111111100000000111110111001100100000000000100001
0,30.699964,90,4,"This data is reput, can you find it? There is no more information",0000001011111111111111100000000111110111001100100000000000100001
0,30.70205,165,4,"This data is reput, can you find it? There is no more information",1101000000000000010001000000000000000000000000000000000000001101
0,30.702287,A1,4,"This data is reput, can you find it? There is no more information",1110000100011100111101000000101111110100000000000000000000000110
0,30.702305,165,4,"This data is reput, can you find it? There is no more information",1101000000000000010001000000000000000000000000000000000000001101
0,30.702531,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.702540999999997,A1,4,"This data is reput, can you find it? There is no more information",1110000100011100111101000000101111110100000000000000000000000110
0,30.702651,165,4,"This data is reput, can you find it? There is no more information",1101000000000000010001000000000000000000000000000000000000001101
0,30.702659999999998,165,4,"This data is reput, can you find it? There is no more information",1101000000000000010001000000000000000000000000000000000000001101
0,30.702746,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.702769,29D,4,"This data is reput, can you find it? There is no more information",0000000010000110100010000000001100100000000000000000111000000000
0,30.702869,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.702902,a1,4,"This data is reput, can you find it? There is no more information",1110000100011100111101000000101111110100000000000000000000000110
0,30.702979,a1,4,"This data is reput, can you find it? There is no more information",1110000100011100111101000000101111110100000000000000000000000110
0,30.703021999999997,a1,4,"This data is reput, can you find it? There is no more information",1110000100011100111101000000101111110100000000000000000000000110
0,30.703043,2F8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000001101000000
0,30.703277000000003,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010011000011000100000101010100000000
0,30.703367,29d,4,"This data is reput, can you find it? There is no more information",0000000010000110100010000000001100100000000000000000111000000000
0,30.7035,29d,4,"This data is reput, can you find it? There is no more information",0000000010000110100010000000001100100000000000000000111000000000
0,30.703519,385,4,"This data is reput, can you find it? There is no more information",0000010000000000100000100000000000010100000000100000101000001001
0,30.703647999999998,2f8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000001101000000
0,30.703774,385,4,"This data is reput, can you find it? There is no more information",0000010000000000100000100000000000010100000000100000101000001001
0,30.70379,2f8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000001101000000
0,30.704119,385,4,"This data is reput, can you find it? There is no more information",0000010000000000100000100000000000010100000000100000101000001001
0,30.704133000000002,385,4,"This data is reput, can you find it? There is no more information",0000010000000000100000100000000000010100000000100000101000001001
0,30.704259999999998,385,4,"This data is reput, can you find it? There is no more information",0000010000000000100000100000000000010100000000100000101000001001
0,30.704679,19B,4,"This data is reput, can you find it? There is no more information",1001110100000000001000000000000000000011100001001111111111110111
0,30.704929999999997,19B,4,"This data is reput, can you find it? There is no more information",1001110100000000001000000000000000000011100001001111111111110111
0,30.70528,19b,4,"This data is reput, can you find it? There is no more information",1001110100000000001000000000000000000011100001001111111111110111
0,30.705308000000002,167,4,"This data is reput, can you find it? There is no more information",1001101100000000000000000000000000000000000000000000000000001001
0,30.705416999999997,19b,4,"This data is reput, can you find it? There is no more information",1001110100000000001000000000000000000011100001001111111111110111
0,30.705547999999997,13D,4,"This data is reput, can you find it? There is no more information",1100000100000000000000010000000000000000000000001100100000001001
0,30.705643,19b,4,"This data is reput, can you find it? There is no more information",1001110100000000001000000000000000000011100001001111111111110111
0,30.70565,82,4,"This data is reput, can you find it? There is no more information",1010111010001110111111101001000000011100100011110111001110001001
0,30.705663,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
